,Unnamed: 0,RevId,UserId,Comment,image_urls
148,148,1053988,699122,đây loại trà_quất trà chanh 10k loại cafe sữa ngô 15k ạ siêu rẻ siêu rẻ ý ngồi trời cực_kì thoáng mát wifi đủ đặc_biệt cực cực ưng thân_thiện hài_hước chị chủ quán,['https://images.foody.vn/res/g8/70707/s800/foody-cafe-kim-anh-sua-ngo-nguyen-hong-992-636102311474229341.jpg']
149,149,3715456,1477359,ăn 1 ghiền luôn cũng đầy xài gòn mình vị origional nhất matcha với socola syrup hơi ghê không lắm trân_châu ấm ấm thơm_lừng ngon nên dừa khô ai thích,['https://images.foody.vn/res/g97/964584/s800/foody-sua-chua-tran-chau-ha-long-o-cho-dua-213-637335414630808586.jpg']
150,150,836292,892859,quán lẩu gật đầu thấy nơi lý_tưởng để tụ_họp liên_hoan tiệc_tùng công_ty tính đa zi năng quán và độ chiều hết_sảy của ông chủ không_gian trọng quá cầu_kỳ nghiêng phần dân_dã bàn_ghế xếp ngay_ngắn sạch thoải_mái nhân_viên thân_thiện nhiệt_tình lễ_phép các món ở lẩu gật đầu ổn lẩu ngon đồ nhúng đặn các món gọi phần là món nhắm đồ nhậu đó ổn phải món cá om đến lẩu gật đầu cái thú là vừa xong được karaoke miễn_phí chủ quán biết đánh nhu_cầu hàng biết chiều khách luôn anh_em mình ăn_uống xong là được nhân_viên hướng chọn phòng karaoke để hát miễn_phí giải rượu tuyệt quá gì note quán sau chắc_chắn còn dẫn em đến nhiều ủng_hộ bà chủ,['https://images.foody.vn/res/g2/16163/s800/foody-lau-gat-dau-201-635983874751392375.jpg']
151,151,13744549,25287882,mình đặt_hàng khoai dẻo truyền_thống ngũ_sắc chè ngon khoai dẻo mềm thơm mình ăn khoai dẻo nhiều quán online nhưng dai không thơm ở đây ngũ_sắc miệng trân_châu dai dai phô_mai rất thơm béo sẽ ủng_hộ tiếp tích _ cực,['https://images.foody.vn/res/g108/1072507/s800/foody-chick-garden-che-khoai-deo-chua-lang-411-637696509863089865.jpg']
152,152,2696892,15503859,đồ ngon tươi đặc_biệt sushi quấn chặt vừa vặntích _ cực tích _ cực nhưng mù tạp không cay lắm chưa phê mong sau lại được thưởng_thức mù tạp cay ngon,"['https://images.foody.vn/res/g78/775443/s800/foody-sushi-garden-nam-dong-575-636960323799178178.jpg', 'https://images.foody.vn/res/g78/775443/s800/foody-sushi-garden-nam-dong-654-636960323763904132.jpg']"
153,153,3422437,194061,nhìn bát bún_chả 3 miếng thịt ra chán không buồn,['https://images.foody.vn/res/g90/896620/s800/foody-huong-phe-bun-cha-ngon-707-637089020766508834.jpg']
154,154,14348469,15573365,cháo khá ngon đúng vị lòng không hôi đặt online ăn quán ăn tại quán được giá rẻ không tính tiền hộp chủ quán thân_thiện quán sạch phục_vụ,['https://images.foody.vn/res/g100003/1000026107/s800/foody-chao-long-150-trung-liet-chao-long-trung-liet.p6cncl-832-637743162698845984.jpg']
155,155,2734389,12614036,cơm ngon đủ canh rau nưoecs chấm,['https://images.foody.vn/res/g79/784340/s800/foody-carrot-s-food-com-ga-online-398-636967189056082836.jpg']
156,156,969365,1788579,quán đối_diện vincom dễ tìm vị_trí đẹp có ngồi nhà lẫn trời mình phong vintage quán trang_trí rất ưng mắt ngồi nhà điều_hoà rất mát_mẻ nhưng ban_đêm or ban trời không nắng ngồi ngoài rất thích nhìn rộng_rãi rồi người qa ngoài đg tích_cực giá đồ uống phải_chăng k quá đắt không rẻ đồ uống cũng khá ngon nữa ở còn bánh nữa cả 1 tủ to luôn nhưng mình đi ban_đêm ăn xong cũng không thử bánh đc nhưng đẹp_mắt,"['https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-479-636056870836084761.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-325-636056870828584164.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-730-636056870823427502.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-919-636056870815926924.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-259-636056870806551169.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-258-636056870797019171.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-376-636056870789831098.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-325-636056870787799688.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-594-636056870773892334.jpg', 'https://images.foody.vn/res/g19/183244/s800/foody-vintage-1976-cafe-869-636056870756703477.jpg']"
157,157,5138047,19336330,chủ quán thân_thiện mến món lạ cũng ngooonn rất hợp_khẩu vị mìnhhhh tích _ cực hy_vọng mở rộnggg hơnnn menu khônggg giannn chắn sẽ lại tích _ cực tích _ cực,['https://images.foody.vn/res/g103/1021139/s800/foody-c15-mi-tu-lai-mi-te-cay-malatang-shop-online-980-637263488310118870.jpg']
158,158,5192576,17547403,update menu quán hàn yêu tích _ cực đồ ngon giá siêu rẻ nữa mọi người thử nha,"['https://images.foody.vn/res/g96/954341/s800/foody-hansarang-korean-fastfood-truong-dinh-644-637264810512641245.jpg', 'https://images.foody.vn/res/g96/954341/s800/foody-hansarang-korean-fastfood-truong-dinh-403-637264810492513741.jpg', 'https://images.foody.vn/res/g96/954341/s800/foody-hansarang-korean-fastfood-truong-dinh-441-637264810492670000.jpg', 'https://images.foody.vn/res/g96/954341/s800/foody-hansarang-korean-fastfood-truong-dinh-154-637264810492826269.jpg', 'https://images.foody.vn/res/g96/954341/s800/foody-hansarang-korean-fastfood-truong-dinh-745-637264810492826269.jpg']"
159,159,3136089,15066197,hôm tối 6 đồng_nghiệp đi tại quán 47 nguyên hồng mình đặt bàn thứ 5 nhắn cho bàn view đẹp cạnh cửa_kính kết ngồi cạnh cửa_kính toàn mặt kính đã bị dán quảng_cáo chả được gì điểm trừ 1 trong quán bố_trí gian thoáng ánh âm_u mặc từ nhìn quán bắt_mắt điểm trừ 2 về mảng phục_vụ ổn chút nào tuần đông khi nhân_viên bàn có 3 4 bạn còn kiêm thu_ngân đây nhà_hàng buffet phải chạy thay vỉ nướng tiếp đồ cho liên_tục mình từng bàn thông_cảm các ấy mệt không_thể chờ đồ dài cổ và gọi toán 3 mới bill được các nhân_viên nữ lịch dạ nhưng nhân_viên nam lạnh_lùng quá khách gọi món đưa tiền_mặt lạnh điểm trừ 3 cuối là món ăn với set buffet 199k thì món đa_dạng nhưng thực mình hải_sản không tươi đặc_biệt là hàu điểm trừ 4 thực có bình_luận đi bị tức mình thì thấy không mức đấy chỉ là không quay lần 2 thôi,['https://images.foody.vn/res/g80/799425/s800/foody-cheep-eats-buffet-nuong-hai-san-354-637046133257055035.jpg']
160,160,11603978,1373451,nếu hẹn_hò gặp đối_tác hàng đơn_giản đưa gia_đình đi dạo phố tuần một gian rộng_rãi thoáng mát thể coffee club ngoài menu đồ uống còn có menu đồ âu bạn lựa_chọn so vị_trí trung_tâm phố cổ đối_diện hàm cá_mập giá_cả ở coffee club dễ_chịu,"['https://images.foody.vn/res/g107/1067875/s800/foody-coffee-club-573-637505485608232645.jpg', 'https://images.foody.vn/res/g107/1067875/s800/foody-coffee-club-794-637505485573494094.jpg', 'https://images.foody.vn/res/g107/1067875/s800/foody-coffee-club-838-637505485568014316.jpg']"
161,161,103473,144196,bánh hải_hà bánh mousse miếng vị rất ổn giá từ 10 20k su kem hộp 6 nhưng to chất hơn hẳn bánh gia_công 10 k mình thích bánh_bao nhân đậu_đỏ ăn sáng chất bánh không xuất_sắc nhưng phù_hợp với giá_cả,['https://images.foody.vn/res/g2/10296/s800/foody-banh-ngot-hai-ha-cau-giay-103473-635398543647479432.jpg']
162,162,2613153,13949328,quán phở bò cơm_rang khá ngon giá bình_dân phù_hợp dân văn_phòng trưa điểm trừ là đôi phục_vụ hơi lâu ngồi chờ,"['https://images.foody.vn/res/g65/645577/s800/foody-son-tung-com-rang-pho-bo-687-636921405520926720.jpg', 'https://images.foody.vn/res/g65/645577/s800/foody-son-tung-com-rang-pho-bo-858-636921405509675826.jpg', 'https://images.foody.vn/res/g65/645577/s800/foody-son-tung-com-rang-pho-bo-755-636921405510457138.jpg']"
163,163,2595218,2200039,thích từ hồi lý thái tổ hồi 35k 1 suất cơ gà đây hồi xưa còn đen đen trong bẵng 1 thời_gian không vì sợ từ hồi ở châu long ổn tích _ cực đùi gà to dã_man ấy sốt gà đậm_đà phục_vụ gọn menu đồ_ăn phong_phú nhiều món chung sẽ lại nhiều,['https://images.foody.vn/res/g11/100978/s800/foody-food-corner-ly-thai-to-340-636910355269691157.jpg']
164,164,4580051,1293431,t mua bánh dày ngọt xôi cốm bánh_khúc chả cốm các món lại ổn trừ xôi cốm đây không là cốm là gạo nhuộm màu xanh xôi cốm cứng mấy rồi không làm ngày lại_gạo vị hắc quán để đồ vậy cố_tình cho mua ship,['https://images.foody.vn/res/g4/38089/s800/foody-banh-khuc-quan-1-mon-an-co-truyen-ngon-va-re-319-637223007298312106.jpg']
165,165,12044175,1907977,i wish i had this roof in my house,['https://images.foody.vn/res/g1/8932/s800/foody-nola-cafe-907-637531405269839482.jpg']
166,166,2656359,8301377,mình ở quán hồi ờ lý thái tổ gần mới quán đổi địa nên_qua_măm_lại giá rẻ gà ngon nhiên hôm ăn tokbokki món chảo gà hơi sống ở thì mềm bên cứng đơ chắc xào bánh kĩ ngoài đó ra thì tất đều ngon rẻ vừa_miệng nhiều chứ trà quất ngon mát không_gian sạch mát_mẻ chị chủ thân_thiện,['https://images.foody.vn/res/g11/100978/s800/foody-food-corner-ly-thai-to-146-636945383023172011.jpg']
167,167,2250133,11209435,trưa tiện đường ghé quán vì rv foody cũng ổn cá_nhân thấy đồ đặn nóng_nảy gian khá thoải_mái đồ đi kèm đầy_đủ,['https://images.foody.vn/res/g19/188049/s800/foody-banh-da-mien-tron-thai-thinh-160-636709594189205922.jpg']
168,168,7389915,20918210,ăn bát xôi chất và giá ấm_tích _ cực chúng ăn 1 bát trứng chả thịt 1 bát trứng pate,"['https://images.foody.vn/res/g71/704243/s800/foody-xoi-co-sam-238-637337369462976124.jpg', 'https://images.foody.vn/res/g71/704243/s800/foody-xoi-co-sam-646-637337369462507328.jpg']"
169,169,2856683,176810,mình gọi 1 pizza sồi đỏ cỡ s 1 steak sốt bbq 1 mì hồng pizza mặn thịt nguội mặn chée được vỏ bánh giòn chung cũng tạm với giá mì hồng được review nên gọi thử ăn hơi thất_vọng mì khô quá cái mì thơm mùi cheese steak món ưng của quán gọi chín 90 thịt mềm ngọt chín_tới sốt ngon vị vặn giá ổn tóm quán view đẹp phục_vụ nhiệt_tình đồ tạm ổn có_thể lại món steak chấm 810 không_gian phục_vụ steak,"['https://images.foody.vn/res/g93/927465/s800/foody-soi-do-pizza-pasta-truong-han-sieu-882-636996730324630609.jpg', 'https://images.foody.vn/res/g93/927465/s800/foody-soi-do-pizza-pasta-truong-han-sieu-258-636996730308535470.jpg', 'https://images.foody.vn/res/g93/927465/s800/foody-soi-do-pizza-pasta-truong-han-sieu-314-636996730287526686.jpg']"
170,170,2307862,9084512,bánh ngon quá cửa_hàng giảm độ ngọt của nhân topping ngọt,['https://images.foody.vn/res/g17/169855/s800/foody-su-s-house-banh-su-kem-singapore-318-636741805358006267.jpg']
171,171,1821351,10177931,chilled bar with cheap price in the middle of the famous beer street if they don t have any special event you ll need to pay only 100 000 for the entrance ticket included one drink its space is quite small but usually crowded i wonder why there are many korean guys around whenever i go here it seems this bar is the favorite place of korean people who visit hanoi haha,['https://images.foody.vn/res/g21/208911/s800/foody-1900-736-636482576346456580.jpg']
172,172,2599194,10482659,hay gọi gà để liên_hoan gà luộc đây ngon thơm ngọt món xôi ok rau xào ổn gà nướng gà đều ok lẩu tạm không đặc_sắc lắm nói giá_thành chỗ như thì là ok với mặt chung rồi ủng_hộ xuyên,['https://images.foody.vn/res/g74/734423/s800/foody-vua-ga-tuoi-manh-hoach-ta-quang-buu-277-636912750959429510.jpg']
173,173,3051209,9003843,bạn đi ngõ 215 tầm chục mét bên quán quán tầng rộng_rãi trước cửa đi quầy bánh quầy pha_chế order bánh chủ_yếu bánh bánh_mì hoa_cúc thơm quá khô chỗ hoà lạnh đồ uống các cà_phê sinh_tố ép đá xay etc chung hơi bản chút phong_phú lựa cho_dù nhân_viên văn_phòng học_sinh gia_đình kèm nhỏ quán giá chăng quán bàn để nói bàn để hoặc học tuy_nhiên recommend việcngồi học bàn hơn bàn tiện để laptopsách thật ghế bàn quán có đệm tựa lưng thay đó khung sắt tựa lưng ngồi lâu chút sẽ khá mỏi ngả_lưng được quán đổi loại ghế được tốt quá một cực quán là cái vibe chill thoải_mái thư_giãn là đi lúc vắng sáng chill nhạc chủ_yếu là country soft pop instrumental rất hợp phong_cách industrial quán làm_khách thoải_mái trò mình cực ghét quán bật nhạc ồn_ào tiếng nhạc át giọng chill cách quán tranh treo tường trang_trí xem ảnh review dưới mình xem cận_cảnh toàn tranh nhưng xem tranh chỗ ngồi thì có vẻ như tất_cả tranh treo tường ở quán là tranh gốc không là tranh in canvas nhìn cả texture sơn luôn là quán trông như một mini gallery d tổng_kết lại là không_gian thoải_mái đồ uống bánh miệng nhân_viên quán nhẹ_nhàng và lịch_sự lại tiện đường nữa nên chắc mình sẽ ghé dài quán mà đổi ghế_ngồi cho thoải_mái hơn chút thì còn ghé nữa d,"['https://images.foody.vn/res/g95/947107/s800/foody-harper-seven-cofee-bakery-699-637032158533686821.jpg', 'https://images.foody.vn/res/g95/947107/s800/foody-harper-seven-cofee-bakery-218-637032158530249009.jpg']"
174,174,3954172,286367,vị_trí ngay mặt_tiền dễ chỗ xe tương_đối thoải_mái không_gian quán 2 tầng trang_trí ổn nhân_viên thái_độ tốt đồ_ăn định gọi pancake matcha chuyển xoài hoa mix bánh mềm mịn xốp hoa đỡ ngấy ưng dâu với kiwi xoài chua_chua chuối hơi vô_duyên ai ngọt có_thể rưới siro vào thêm nhẽ nên gọi 1 đĩa pancake vì 1 đĩa tận 3 cái sang đĩa 2 có hoa nhưng ngấy và kem bị chảy hết nói là đáng chờ 30 phút cho 2 đĩa bánh matcha đá xay ổn hồng trà sữa nóng ổn,"['https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-210-637150680139616045.jpg', 'https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-808-637150680136705804.jpg', 'https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-307-637150680134387647.jpg', 'https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-603-637150680125436147.jpg', 'https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-657-637150680123429084.jpg', 'https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-285-637150680117879556.jpg', 'https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-830-637150680108556749.jpg', 'https://images.foody.vn/res/g75/746446/s800/foody-dezato-japanese-desert-cafe-tea-518-637150680105004248.jpg']"
175,175,2177159,9564350,quán nằm vị_trí được đẹp lắm biển font màu đỏ_đen nhìn nhiên trong bố_trí bàn_ghế tranh_ảnh đẹp_mắt các món pizza mỳ ý ngon giá có hơn 100k dưới 200k pizza mình đặt_hàng bếp bắt_đầu nặn đế phủ phô_mai nướng cần phục_vụ bê pizza đến mùi phô_mai thơm_nức mũi mỳ ý mình ngại quấn thích mỳ ngắn sợi penne hơn quán có salad bò thêm món ý,"['https://images.foody.vn/res/g70/693590/s800/foody-goodfellas-pizza-pasta-wine-958-636674445222914410.jpg', 'https://images.foody.vn/res/g70/693590/s800/foody-goodfellas-pizza-pasta-wine-618-636674445234535556.jpg', 'https://images.foody.vn/res/g70/693590/s800/foody-goodfellas-pizza-pasta-wine-473-636674445225486875.jpg', 'https://images.foody.vn/res/g70/693590/s800/foody-goodfellas-pizza-pasta-wine-648-636674445220141753.jpg']"
176,176,4038483,1724395,ly milo nhỏ không nắp buộc dây_thun này người uống không được 1 được nó xịt tung con_mẹ nó toé đệm luôn mấy trước không để ly sao má khen xong nữa bánh_mì vứt mẹ ly rồi moá chán kinh,['https://images.foody.vn/res/g98/975752/s800/foody-banh-mi-banh-ngot-bao-ha-van-quan-612-637170555561348986.jpg']
177,177,505670,101747,quán đông vào ăn sáng giá cũng mọi nơi 30kbát mình chỗ tiện ghé ăn cũng ok dùng không vị xương ninh lắm cũng đáp_ứng các tiêu_chí mình ít mì không béo tích _ cực bánh_phở bình_thường không gì nhận_xét thịt bò khá ngon tích _ cực,['https://images.foody.vn/res/g5/42786/s800/foody-pho-bo-nguyen-du-167-635876367864147526.jpg']
178,178,12567561,18964642,đây bánh_tráng trộn sao bé chưa hộp bánh_tráng mà bánh_tráng ướt phè vậy cả sợ quá không bao có 1 nào,['https://images.foody.vn/res/g17/165255/s800/foody-huong-banh-xeo-nem-lui-906-637561630716726684.jpg']
179,179,14820506,288769,ngon ạ trộn lạ_miệng thịt thịt mềm hành khô phi rất thử ạ,['https://images.foody.vn/res/g11/102355/s800/foody-bun-bo-tron-nam-bo-duong-lang-504-637772529599124634.jpg']
180,180,1544504,1852213,quán vài lần gần và cũng tiện đường đi đên thỉnh_thoảng đến thui gần tiện cũng đến nhiều quán nằm ngõ sâu lắm với đứa mù đường mình chẳng bh nổi gần đấy cái để định_vị đầu hẻm một bán_hoa nhé nào lạc mình hjc không_gian quán hẹp mình gọi về hơn trong hình_hộp nhựa mình thôi quán dùng hộp xốp về bao quán khác xe mình thì xóc nên đi một sốt mỳ văng ra túi rồi đồ của quán mình hài_lòng giá chăng sạch_sẽ đồ của với các quán vặt vẻ phong_phú hơn gà chiên không bị cứng khô mỳ ý sốt cà_chua mayo mỳ tương đen hq thì không ấn_tượng lắm có món gà cay phô_mai đây để trong tô nhìn ciuu lắm tội gà cay mà hơi tok kimbap đây cũng được đồ uống đây có soda trà_đào đá xay các quán khác nhưng mình thấy thì giá rẻ hơn chocomint đá xay đây ngonn giá tầm 50 75 k 2,['https://images.foody.vn/res/g26/252746/s800/foody-bling-fastfood-takeaway-441-636361911026039256.jpg']
181,181,1640182,8226393,mình ăn đây lần lần gọi 1 món khác nhưng đặc_biệt mf vằn_thắn thứ bát con tôm 2 ngọt đậm vị tôm khô thứ 3 sợi mì được trần phải còn độ dai không nhiều hàng khát hơi nát nát giá 35k phố vậy là ổn món bánh ngon nhiên mình thấy hơi tích _ cực tích _ cực miến lươn cũng đc nước dùng ok lươn giòn,['https://images.foody.vn/res/g5/40850/s800/foody-banh-cuon-bao-khanh-747-636396290505958806.jpg']
182,182,2902257,11832461,chỉ thic pizza đây thôi các vị bò ngon bánh giòn đóng_hộp cẩn_thận mỗi_tội bánh hơi đắt giảm_giá đỡ sót tiền,['https://images.foody.vn/res/g14/131947/s800/foody-pizza-paradise-nha-hang-do-an-nhanh-121-637004519051883888.jpg']
183,183,9349469,12325813,chè bưởi vị cùi bưởi kỳ sữa_chua đậu_đỏ đậu_đỏ hỏng chua men nhân_viên xin_lỗi giải_thích không có_vẻ năn gì tích _ cực làm dịch_vụ tệ thôi quán ơi quán sinh_viên cũng một vừa hai thôi nghiệp đấy,['https://images.foody.vn/res/g72/711803/s800/foody-me-nhim-caramen-thach-rau-cau-702-637408215662921269.jpg']
184,184,8166630,21686404,nhà_hàng ok các phòng tiện đi đông gia_đình họp cũng trừ không bàn lẻ cho cặp đôi đi ít mình khuyên đi ít 4 là đẹp sẽ quay,['https://images.foody.vn/res/g105/1047438/s800/foody-nha-hang-thung-lung-vang-406-637364982091707215.jpg']
185,185,2337951,9539280,ăn đây khá lần thích cánh đây vị ô_mai muối_tiêu cảm ngon nhất cửa_hàng bé sạch_sẽ có gọi now ỉu với ướt phản_ánh chủ ch hoá là anh giao hàng ủ nhiệt gọi lần đã để hơn gà không bị thế nữa vote ngon hợp_khẩu vị chủ hàng tận_tâm nghe kiến hàng,"['https://images.foody.vn/res/g78/779976/s800/foody-ga-ran-nguu-ma-vuong-ly-thai-to-704-636757271359842498.jpg', 'https://images.foody.vn/res/g78/779976/s800/foody-ga-ran-nguu-ma-vuong-ly-thai-to-717-636757271347891059.jpg']"
186,186,5328402,800380,giá chăng cơm ngon chuẩn phù_hợp gọi công_ty team đặc_biệt có_thể gọi món theo ngày quán giao ngẫu_nhiên món quán rất thú_vị,"['https://images.foody.vn/res/g97/968850/s800/foody-donkin-deli-com-tam-my-vi-605-637268899021244884.jpg', 'https://images.foody.vn/res/g97/968850/s800/foody-donkin-deli-com-tam-my-vi-969-637268899020932355.jpg']"
187,187,11617414,15668292,lâu quay quán_đán ngọc món tờ rim quen_thuộc giờ quán chuyển địa mới 25 phạm hồng thái cảm của là quán mới sạch_đẹp yên_tĩnh món cổ_truyền vậy ngon sắc nét xưa mình đến_đán ngọc khi mình học 3 trườngstar star star trên phốstar star star đến trưa ngồi lớp_học thì mùistar star star quay bốc lên ôi thơm quyến_rũ sao cảm_giác chả bao quên của học_trò cảm về món ăn hôm là xuất_sắc giá phải_chăng mình quay lại,['https://images.foody.vn/res/g1/8857/s800/foody-dan-ngoc-782-637505743432778236.jpg']
188,188,1496850,4680,hôm mình đi quán vắng phục_vụ hơi lâu đồ uống tạm tạm trang_trí khá lối đi quán hơi tối_tăm mất với phần các quán ven hồ đều hết view ra hồ không tốt lắm cây che rồi,"['https://images.foody.vn/res/g27/268771/s800/foody-civet-coffee-663-636339095425819931.jpg', 'https://images.foody.vn/res/g27/268771/s800/foody-civet-coffee-203-636339095408093330.jpg', 'https://images.foody.vn/res/g27/268771/s800/foody-civet-coffee-613-636339095408874626.jpg', 'https://images.foody.vn/res/g27/268771/s800/foody-civet-coffee-329-636339095407624529.jpg', 'https://images.foody.vn/res/g27/268771/s800/foody-civet-coffee-456-636339095407624529.jpg']"
189,189,2563801,13258162,trên ảnh miếng gà còn to đấy chắc không nói quá thất_vọng,"['https://images.foody.vn/res/g1/6278/s800/foody-kfc-tay-son-450-636893848203197642.jpg', 'https://images.foody.vn/res/g1/6278/s800/foody-kfc-tay-son-494-636893848192485753.jpg']"
190,190,3437008,9615894,về hình_thức quán đóng_gói đẹp bọc giấy_bạc cẩn_thận shipper giao nên nhận đồ còn nóng tuy_nhiên chấm đổ trong hộp nhựa nho nên khó mở ra mong quán lưu vấn_đề này về món ăn thích trà_lá dứa thơm thơm nhẹ uống miệng lắm món thì cơm dẻo nộm chua ngon gà hơi nhạt ngấm gia_vị lắm có chấm nên ổn tổng_kết thì món ngon đóng_gói đẹp đáng nhé,['https://images.foody.vn/res/g95/941136/s800/foody-xin-yi-taiwan-tam-y-dai-loan-513-637090951750510974.jpg']
191,191,3372092,9183266,đồ ngon sạch đảm_bảo vệ_sinh món đa_dạng đặn ăn cơm mà đồ vẫn nhiều nói là ngon sạch_sẽ ủng_hộ quán dàu dài ai không phí thanh_xuân tích _ cực 1like sự phục_vụ chất,['https://images.foody.vn/res/g98/970348/s800/foody-com-tuan-843-bach-dang-204-637081247905213424.jpg']
192,192,2083697,8137913,tớ quán cũng lâu hôm mới review không gian quán bé kê bàn ngoài vỉa_hè nhưng chật_chội được thoải_mái nhìn quán vẻ hơi lôi nữa đồ ăn hôm bọn đi 3 gọi 1 ốc luộc 1 củ lộn xào me 1 đĩa nem_chua rán 1 đĩa khoai_tây chiên trên ảnh thiếu thật đồ ở gì đặc_sắc cả thấy đông bọn mới rẽ vào được bát ốc luộc nhiều nem_chua rán bị bọc lớp dày bột quán khác khoai_tây chiên nem khá ngấy mỡ sung nhũn không được giòn ý chắc ngon đối_với là cút lộn nước_mắm chấm ốc tích _ cực chia ra tầm 100kng bữa hôm nha,['https://images.foody.vn/res/g3/25295/s800/foody-huyen-trang-dac-san-oc-nong-325-636627056668251912.jpg']
193,193,2969276,1385323,quán gửi xe ngoài mất phí nhé cửa bảng biển_cả vào không_gian quán rộng đi tầm cũng đông hơi ồn nhân_viên quán phục_vụ nhiệt_tình nhanh tư_vấn món cũng ổn mình gọi nộm trâu rau_muống trâu om xấu dồi trâu rán phải ngon trong quán trâu mình từng ăn trâu xào nộm rau_muống cực_kỳ mềm kèm rau_muống tươi chẻ hợp 2 loáng hết trâu om xấu ninh mềm nhé dùng đậm_đà dồi rán ngon không ngán về chi_phí là 1 chút 2 mình ăn với 2 lon bia là hơn 800k dù vẫn sẽ quay nếu có dịp,['https://images.foody.vn/res/g78/772661/s800/foody-trau-ngon-quan-hoang-dao-thuy-192-637017416426183857.jpg']
194,194,2393596,11910264,cứ sinh_nhật bọn trẻ cứ lôi ra ăn bufet buffet tối giá 175k đưa chứng_minh nhân_dân giấy khai_sinh giá 25 nhân_dịp sinh_nhật nhé tôm rang muối ngon tươi mì hôm cứng bị bọn trẻ chê giữ được phong_độ ngày_trước,"['https://images.foody.vn/res/g1/6128/s800/foody-pepperonis-restaurant-tran-dang-ninh-504-636786861718369640.jpg', 'https://images.foody.vn/res/g1/6128/s800/foody-pepperonis-restaurant-tran-dang-ninh-630-636786861718057252.jpg']"
195,195,1899137,2148999,chiều chủ_nhật lượn_lờ phố 1 bạn đi món ở ngõ trung yên vào gọi 2 bát miến trộn bánh_đa trộn cảm đầu_tiên vị lạ thích mực giòn lạ_miệng tuy_nhiên 1 bát này hơi với 1 đứa thuồng_luồng mình quán khá sạch_sẽ điểm trừ là ngõ bé chật mình loay_hoay mãi tìm được chỗ xe giá 40k bát khá yêu_thương 1 bữa nhìn mình thích miến trộn chắc_chắn ủng_hộ quán dài tích _ cực,"['https://images.foody.vn/res/g12/110989/s800/foody-mien-tron-muc-ngo-trung-yen-327-636523065377632936.jpg', 'https://images.foody.vn/res/g12/110989/s800/foody-mien-tron-muc-ngo-trung-yen-308-636523065377632936.jpg', 'https://images.foody.vn/res/g12/110989/s800/foody-mien-tron-muc-ngo-trung-yen-580-636523065377789198.jpg']"
196,196,2622543,8729238,đồ phải chê rồi ngon chất_lượng nhân_viên phục thì rất tận_tình tuy_nhiên có vấn_đề vệ_sinh chấp được đang thì có tận 2 gián to_đùng trên bàn thực lúc vô mất ngon bao_nhiêu thiện_cảm ở đây chẳng nhiều,"['https://images.foody.vn/res/g12/117925/s800/foody-gyu-kaku-japanese-bbq-mai-hac-de-966-636926856254110888.jpg', 'https://images.foody.vn/res/g12/117925/s800/foody-gyu-kaku-japanese-bbq-mai-hac-de-196-636926856180961066.jpg', 'https://images.foody.vn/res/g12/117925/s800/foody-gyu-kaku-japanese-bbq-mai-hac-de-259-636926856124658457.jpg']"
197,197,2020821,938143,hàng bánh bé tí chợ đồ lưu_niệm tôn_thất_tùng không_gian hơi bí ngồi quán vướng qua nên nhất mua đi nhé mình với mua 2 vị vỏ matcha nhân sô la với vỏ vani nhân bơ mặn mình ưng phần vỏ giòn với thơm lắm vỏ matcha thơm nhé còn nhân nên gọi nhân sô la nhé nhân chảy với thích mồm lắm đừng gọi nhân bơ mặn n như bơ tràng an mặn phết 1 vào trong ấy ăn không ngon giá 14k 1 khá vặn cơn đói tầm tan học chiều ncl quay và tự nhắc thân mình gọi nhân sô la thôi,"['https://images.foody.vn/res/g10/96885/s800/foody-king-roti-ton-that-tung-256-636595858979664680.jpg', 'https://images.foody.vn/res/g10/96885/s800/foody-king-roti-ton-that-tung-407-636595858976227336.jpg']"
198,198,3601817,17948389,đã ghé quán chưa lần nào thất_vọng chấm ngon các quán từng ăn,['https://images.foody.vn/res/g87/867974/s800/foody-hat-2-o-nem-nuong-nha-trang-che-tao-pho-tran-phu-294-637111632420213752.jpg']
